COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code de la zone géographique;10268;Nogent-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10297;Pont-Sainte-Marie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10321;La Rivière-de-Corps;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10323;Romilly-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10325;Rosières-près-Troyes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10333;Saint-André-les-Vergers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10343;Saint-Julien-les-Villas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10357;Saint-Parres-aux-Tertres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10362;Sainte-Savine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10387;Troyes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10401;Vendeuvre-sur-Barse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;10420;Villenauxe-la-Grande;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11049;Bram;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11069;Carcassonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11076;Castelnaudary;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11099;Conques-sur-Orbiel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11106;Coursan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11116;Cuxac-d'Aude;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11145;Fleury;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11170;Gruissan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11202;Leucate;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11203;Lézignan-Corbières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11206;Limoux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11258;Moussan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11262;Narbonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11266;Port-la-Nouvelle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11269;Ouveillan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11279;Pennautier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11304;Quillan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11369;Sallèles-d'Aude;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11370;Salles-d'Aude;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11379;Sigean;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11397;Trèbes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11429;Villemoustaussou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;11441;Vinassan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12013;Aubin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12033;Bozouls;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12052;Capdenac-Gare;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12056;Baraqueville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12089;Decazeville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12096;Espalion;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12100;Firmi;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12120;Laissac-Sévérac l'Église;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12133;Luc-la-Primaube;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12145;Millau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12176;Onet-le-Château;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12202;Rodez;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12208;Saint-Affrique;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12270;Sévérac d'Aveyron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;12300;Villefranche-de-Rouergue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13001;Aix-en-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13002;Allauch;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13003;Alleins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13004;Arles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13005;Aubagne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13007;Auriol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13010;Barbentane;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13014;Berre-l'Étang;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13015;Bouc-Bel-Air;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13016;La Bouilladisse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13018;Cabannes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13019;Cabriès;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13021;Carry-le-Rouet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13022;Cassis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13023;Ceyreste;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13024;Charleval;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13026;Châteauneuf-les-Martigues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13027;Châteaurenard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13028;La Ciotat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13030;Cuges-les-Pins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13031;La Destrousse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13032;Éguilles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13033;Ensuès-la-Redonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13035;Eyguières;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13036;Eyragues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13037;La Fare-les-Oliviers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13038;Fontvieille;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13039;Fos-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13040;Fuveau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13041;Gardanne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13042;Gémenos;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13043;Gignac-la-Nerthe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13044;Grans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13045;Graveson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13046;Gréasque;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13047;Istres;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13048;Jouques;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13050;Lambesc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13051;Lançon-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13052;Maillane;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13053;Mallemort;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13054;Marignane;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13055;Marseille;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13056;Martigues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13058;Maussane-les-Alpilles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13059;Meyrargues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13060;Meyreuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13062;Mimet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13063;Miramas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13064;Mollégès;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13065;Mouriès;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13066;Noves;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13067;Orgon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13069;Pélissanne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13070;La Penne-sur-Huveaune;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13071;Les Pennes-Mirabeau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13073;Peypin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13074;Peyrolles-en-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13075;Plan-de-Cuques;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13076;Plan-d'Orgon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13077;Port-de-Bouc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13078;Port-Saint-Louis-du-Rhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13080;Le Puy-Sainte-Réparade;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13081;Rognac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13082;Rognes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13083;Rognonas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13084;La Roque-d'Anthéron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13085;Roquefort-la-Bédoule;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13086;Roquevaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13087;Rousset;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13088;Le Rove;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13089;Saint-Andiol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13091;Saint-Cannat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13092;Saint-Chamas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13096;Saintes-Maries-de-la-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13097;Saint-Martin-de-Crau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13098;Saint-Mitre-les-Remparts;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13100;Saint-Rémy-de-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13101;Saint-Savournin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13102;Saint-Victoret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13103;Salon-de-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13104;Sausset-les-Pins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13105;Sénas;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13106;Septèmes-les-Vallons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13107;Simiane-Collongue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13108;Tarascon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13110;Trets;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13112;Velaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13113;Venelles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13114;Ventabren;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13117;Vitrolles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13119;Carnoux-en-Provence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13201;Marseille 1er Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13202;Marseille 2e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13203;Marseille 3e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13204;Marseille 4e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13205;Marseille 5e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13206;Marseille 6e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13207;Marseille 7e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13208;Marseille 8e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13209;Marseille 9e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13210;Marseille 10e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13211;Marseille 11e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13212;Marseille 12e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13213;Marseille 13e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13214;Marseille 14e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13215;Marseille 15e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;13216;Marseille 16e Arrondissement;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14020;Argences;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14027;Les Monts d'Aunay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14047;Bayeux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14061;Souleuvre en Bocage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14066;Bernières-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14076;Blainville-sur-Orne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14098;Thue et Mue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14101;Bretteville-sur-Odon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14117;Cabourg;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14118;Caen;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14137;Carpiquet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14143;Caumont-sur-Aure;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14167;Colombelles;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14174;Condé-en-Normandie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14181;Cormelles-le-Royal;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14191;Courseulles-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14220;Deauville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14221;Démouville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14225;Dives-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14228;Douvres-la-Délivrande;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14229;Dozulé;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14258;Falaise;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14271;Fleury-sur-Orne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14301;Giberville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14327;Hérouville-Saint-Clair;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14333;Honfleur;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14338;Houlgate;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14341;Ifs;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14342;Isigny-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14366;Lisieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14370;Le Molay-Littry;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14371;Livarot-Pays-d'Auge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14384;Luc-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14409;Merville-Franceville-Plage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14431;Mézidon Vallée d'Auge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14437;Mondeville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14456;Moult-Chicheboville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14488;Ouistreham;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14514;Pont-l'Évêque;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14536;La Rivière-Saint-Sauveur;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14570;Valorbiquet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14587;Saint-Germain-la-Blanche-Herbe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14654;Saint-Pierre-en-Auge;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14658;Noues de Sienne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14689;Le Hom;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14699;Touques;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14712;Troarn;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14715;Trouville-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14726;Valdallière;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14738;Verson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14752;Villers-Bocage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14754;Villers-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;14762;Vire Normandie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;15012;Arpajon-sur-Cère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;15014;Aurillac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;15120;Mauriac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;15162;Riom-ès-Montagnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;15187;Saint-Flour;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;15267;Ytrac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16015;Angoulême;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16028;Barbezieux-Saint-Hilaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16061;Brie;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16078;Champniers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16085;Chasseneuil-sur-Bonnieure;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16089;Châteaubernard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16090;Châteauneuf-sur-Charente;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16102;Cognac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16106;Confolens;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16113;La Couronne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16138;Fléac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16154;Gond-Pontouvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16166;L'Isle-d'Espagnac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16167;Jarnac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16192;Terres-de-Haute-Charente;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16199;Magnac-sur-Touvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16223;Montbron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16230;Montmoreau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16244;Nersac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16281;La Rochefoucauld-en-Angoumois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16286;Rouillac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16287;Roullet-Saint-Estèphe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16291;Ruelle-sur-Touvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16292;Ruffec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16341;Saint-Michel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16358;Saint-Yrieix-sur-Charente;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16366;Segonzac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16374;Soyaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;16393;Vars;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17003;Aigrefeuille-d'Aunis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17010;Angoulins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17021;Arvert;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17028;Aytré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17051;Le Bois-Plage-en-Ré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17058;Bourcefranc-le-Chapus;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17064;Breuillet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17086;Chaniers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17091;Charron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17093;Le Château-d'Oléron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17094;Châtelaillon-Plage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17131;Cozes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17140;Dolus-d'Oléron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17142;Dompierre-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17146;Échillais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17155;Étaules;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17161;La Flotte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17168;Fouras;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17172;Gémozac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17197;Jonzac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17200;Lagord;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17218;Marans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17219;Marennes-Hiers-Brouage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17222;Marsilly;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17224;Matha;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17225;Les Mathes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17228;Médis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17230;Meschers-sur-Gironde;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17240;Montendre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17264;Nieul-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17274;Périgny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17283;Pons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17291;Puilboreau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17299;Rochefort;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17300;La Rochelle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17306;Royan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17308;Saint-Agnant;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17333;Saint-Georges-de-Didonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17337;Saint-Georges-d'Oléron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17347;Saint-Jean-d'Angély;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17349;Saint-Jean-de-Liversay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17360;Sainte-Marie-de-Ré;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17380;Saint-Palais-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17385;Saint-Pierre-d'Oléron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17397;Saint-Savinien;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17407;Sainte-Soulle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17409;Saint-Sulpice-de-Royan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17414;Saint-Xandre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17415;Saintes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17421;Saujon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17425;Semussac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17434;Surgères;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17449;Tonnay-Charente;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17452;La Tremblade;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;17461;Vaux-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18011;Argent-sur-Sauldre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18015;Aubigny-sur-Nère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18018;Avord;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18033;Bourges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18087;Dun-sur-Auron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18096;Foëcy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18108;La Guerche-sur-l'Aubois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18141;Mehun-sur-Yèvre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18197;Saint-Amand-Montrond;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18205;Saint-Doulchard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18207;Saint-Florent-sur-Cher;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18213;Saint-Germain-du-Puy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18223;Saint-Martin-d'Auxigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18242;Sancoins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18267;Trouy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;18279;Vierzon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19005;Allassac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19010;Argentat-sur-Dordogne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19028;Bort-les-Orgues;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19031;Brive-la-Gaillarde;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19072;Donzenac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19073;Égletons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19121;Lubersac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19123;Malemort;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19136;Meymac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19153;Objat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19229;Saint-Pantaléon-de-Larche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19272;Tulle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19274;Ussac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19275;Ussel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19276;Uzerche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;19278;Varetz;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21038;Auxonne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21054;Beaune;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21103;Brazey-en-Plaine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21154;Châtillon-sur-Seine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21166;Chenôve;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21171;Chevigny-Saint-Sauveur;CHAR;5
